id,rubric_id,tier_tagged,tier_observed,tier_variance,answer_key_verdict,problem_rubric_hash,solution_hash,full_review_hash,canonical_grade_pass,canonical_grade_score,canonical_grade_confidence,primary_domain,capability_tag,scenario_family,feasibility_trap,required_fields,validation_fields,notes
SB-AGI-050,stockbench-agi-050,AGI,AGI,0,VERIFIED,bb2b9af661ed09deea8b6e5fb8bad0ac8074fecf4ad075c41def87d66bd897ca,aedbfab0ffe0fc13a81cde56726a963ed1bc22c3fa9ee171158aa2a87e86d036,94068e397fcb8969512c2569e0b1302ff4802028d9e298f140196721a91c3c68,true,1,1,Listed options strategy / Greeks,judgment_risk_augmentation,early_assignment_dividend_risk,false,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-051,stockbench-agi-051,AGI,AGI,0,VERIFIED,2a95dcc88c61bcd0a0679258f10b9e3bfe0263b23f3b9b15bd7c7eca807cb86b,486b11614faa53240dd776eee93725eaf1066a65ffef2390ef5a60a18d00b13b,2b9abdc63ed55869fae9273e80642c2bb42d95a012ae073289d507e3bcfcde0f,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,span_margin_calendar_spread,false,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-052,stockbench-agi-052,AGI,AGI,0,VERIFIED,b54a9776d1cf3368d98a13fe4f76c326141cb99213492694f4281523581605a4,1ce31e0342df5c174854a973a5ef82755bd4a1642b05970010b5a716dd59c147,761c2dd4b362dd41937045debf4c0d34fd4c30117da37cc5951f30daa5bf6395,true,1,1,Portfolio risk / rebalancing,execution_action_quality,beta_dollar_rebalance,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-053,stockbench-agi-053,AGI,AGI,0,VERIFIED,4858f4f4d4e8c0c16e6c3f88b95ded06a5093d63c39869850ef9dd5d4bb120f7,3c413c84ae71c3f49cb8311df691cd3b2a12a60466dd4eb8af59493dd833cfcb,10a406fe351639f09742dce9fbc2eb0756fba5100adc1cdb8d8ecdb0e01cef4c,true,1,1,Shorting / borrow / margin / locates,judgment_risk_augmentation,borrow_cost_vs_trade_edge,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-054,stockbench-agi-054,AGI,AGI,0,VERIFIED,bdb32f8f7c4eaf83f389eabca5e105b69b224d3f4c817467f8a8fd43c652459c,e7e2ae3a4ce248dc6bfeb0666b2c762458f27ac7b5085508efce2b899adfd841,dfeb8dcb28e13da83585fca45b559ffb606e3d19d99267a84c202740f28f3da0,true,1,1,Listed options strategy / Greeks,execution_action_quality,early_assignment_dividend_risk,false,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-055,stockbench-agi-055,AGI,AGI,0,VERIFIED,8402fb4307dc1af22da54ddfb9f1d805d31cc0f1f0981d2065a26a9eb26e6710,53ed7aa6c3e6de2057b6b394ffed2c31e59d8aa385356aa6fbdc01f0d35c268c,8aaf04a3116788047603ed56c5c5d0b583e83f692335a2e34bad1895917dd6e7,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,span_margin_calendar_spread,false,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-056,stockbench-agi-056,AGI,AGI,0,VERIFIED,0a54ac7697cf9acaf11928f8a49d4f3729965d41ae7cc5a46278433349638b1f,d774b792bada10c5a76aca31013eefaeb8d691660cab861631cae12a0c5e953b,7b1312f4570d87cf5489961af67d15aebe75bd8bf0dc4f91a74dfc6869854eed,true,1,1,Portfolio risk / rebalancing,judgment_risk_augmentation,beta_dollar_rebalance,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-057,stockbench-agi-057,AGI,AGI,0,VERIFIED,b2938477fd72361f697bb3a40cfa7c929b72472602e264804570a3b9933f45b8,568a0b1baabb97beb5f3201716ae72cd193bc42652e996b1696fe8d3b6f1d4fc,76da06dc30296f7c77c45676616e5948ea5a63f050f5bdabf8aa2306a9531358,true,1,1,Shorting / borrow / margin / locates,execution_action_quality,borrow_cost_vs_trade_edge,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-058,stockbench-agi-058,AGI,AGI,0,VERIFIED,e994dd09e996301af5e370bc491a66e5a252a9e2b96eb48b81c44d48caa2d2d8,c7e80872636eca43aa6b49f342e6a4f5e33e8e77200ad9c833147dbb909606cf,a59c5ebc9ebb5982a5547938a874ea837e37814ed36e898c92a23c0fdf8639bd,true,1,1,Listed options strategy / Greeks,execution_action_quality,early_assignment_dividend_risk,false,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-059,stockbench-agi-059,AGI,AGI,0,VERIFIED,9d54e0c980af625a4be0c72586cd3067473bcf5708572274ade0f49ed7f1f6f8,3c84ad1c9061ba402a3411e86a5b48515d17e27e70aa5d0ca496194455d6a75c,63a1e52fe28b2acd6159f34d8f2084b5dc7cbb19931e822fe9276a270685dbfa,true,1,1,Futures / commodities / spreads / rolls,judgment_risk_augmentation,span_margin_calendar_spread,false,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-060,stockbench-agi-060,AGI,AGI,0,VERIFIED,fbcbd168f399eb24460825b391e3e0105f8bfd8cfab2b62be5969a061012c10f,744ef1bf7370afdcf5957e0e8c90e5c481f2f73c8538e7cb58c7856c2d42e38b,ac1b4699a5f6f6df95777964c753807ef343e345109fc6034cab2a03e48630fe,true,1,1,Portfolio risk / rebalancing,execution_action_quality,beta_dollar_rebalance,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-061,stockbench-agi-061,AGI,AGI,0,VERIFIED,3c2c46bccef7e0a24968597859acf6dfda1d7de3e85fa2f54697725b56251c58,c6f450f842e0429f75a927959a9be39cf2f7e08e7ddfbf7efa9cb3e60f2808b6,ba81dfae1eb258e1210a99943c4967e70b532630002bb5b38af180f8b0568802,true,1,1,Shorting / borrow / margin / locates,execution_action_quality,borrow_cost_vs_trade_edge,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-062,stockbench-agi-062,AGI,AGI,0,VERIFIED,adf954355885c65edef22f0a8c5ab0f78f6d52a304ded06658d72fcb75daa353,de6afec600a869b084d9061f96b8e1d01b16d299cdabe6e54f7cc1ceab62312a,7531ecfb996900bb89a236765c9de5b9b596acec30dfc526752c51fbcb4258f6,true,1,1,Listed options strategy / Greeks,judgment_risk_augmentation,early_assignment_dividend_risk,false,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-063,stockbench-agi-063,AGI,AGI,0,VERIFIED,1eaa78a0fb9ea70793738aa3a70a41c5dd2a2eb27d61ad0689ca96f165363d25,54b6ecb6641f9d6767adea715b2acb35d2bb8433935d4f37e773f770cb58bc25,43d2d1fbdc37a2517fbea1c728fe6e1c0b3d5a09d2194032c808dd5a0751d515,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,span_margin_calendar_spread,false,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-064,stockbench-agi-064,AGI,AGI,0,VERIFIED,82598488fc4702963d4ef17a32e87f4b4156db8fe978c185a94981beb578633e,6874157b518406b82f1796f6b5d2bf522d8610b7b4cb44f33142072b1c808773,e987ca60793792bfdce6b7b6aa4b3766e0061960886814bbf2bc0e7180017d3c,true,1,1,Portfolio risk / rebalancing,execution_action_quality,beta_dollar_rebalance,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-065,stockbench-agi-065,AGI,AGI,0,VERIFIED,cc31e553f72381129f6af501720aea1237d6c6d0e5dee89e9960ad2af101dac8,a5fda174cd9e5d35bbbac1c4ab39acbc890503c0a433e010cfa0bb9f1def9420,0a4c113d02ba842432c369116a0564c9c5d5ff30e4d2c42cc1fbe66ccae042cd,true,1,1,Shorting / borrow / margin / locates,judgment_risk_augmentation,borrow_cost_vs_trade_edge,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-066,stockbench-agi-066,AGI,AGI,0,VERIFIED,7eb24f948837cf1c492d668f05c124f6dc86f177cd998e52f197bcd053c6e119,0b79baf1b7fef35030dcf70572fdd96390699ca61075fadb8435c3e114cd0e63,228fb2d138a3980ca0e9af771fdf75a90a96b8ad6e06a7819516283773cc4237,true,1,1,Listed options strategy / Greeks,execution_action_quality,early_assignment_dividend_risk,false,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-067,stockbench-agi-067,AGI,AGI,0,VERIFIED,4bd4b14afd2e2866eca4a0ce96c3234d92219090802b88ae04af14fb56e084d0,aa7165a6230c03046448f65ed1fc8858569bc61140ad01f7561991561d41e6c1,61c6cfe8c46b0b539a021a26f8d89930c2490fdfabe4d4ad53d74a2744858976,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,span_margin_calendar_spread,false,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-068,stockbench-agi-068,AGI,AGI,0,VERIFIED,3f52837953738e1d17b4ac4b37bd51fdeeb90ebe3b1e79ea91f2331e46f6e2dd,d1f04e7f2bc234b5a9042d1c9e37f67e73b3aecf749a3d46b74828600fc7da53,00dbaf8d80acad8f6f28c7367aa1aac641821a45fbd54c9054a5bdeb722f44ee,true,1,1,Portfolio risk / rebalancing,judgment_risk_augmentation,beta_dollar_rebalance,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-069,stockbench-agi-069,AGI,AGI,0,VERIFIED,4fcd9bbf64d9a47ca800b12d1d32f608d7f5c8339f867f10fe51fc885deb5312,d6d2c5567c1d1f5c183cf3f6b6f854f436d427cef82a5a80be63dfeb3528ab88,76fa32784ed4b4d087b3edb56679b92ec78724b31774faaff3c15a712126472c,true,1,1,Shorting / borrow / margin / locates,execution_action_quality,borrow_cost_vs_trade_edge,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-070,stockbench-agi-070,AGI,AGI,0,VERIFIED,bdd8f351c2f58ad5e71bd54358fbe9e88965900ff84c4c08fadd73413042b074,c62255c031206707fe9d0ec16ae568ffabddda0d88e06ec4c079bd1eba7ffcf4,1b3791671ccb857feb30d36f23540bec5ed0da06d4dae116033b609966ceb0fc,true,1,1,Listed options strategy / Greeks,execution_action_quality,early_assignment_dividend_risk,false,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-071,stockbench-agi-071,AGI,AGI,0,VERIFIED,678e567196830a75446ee439ed07bd6bfcfc845183e35a8becc1941df3956787,f446aed5ba38dfc1eb1cc131bffc697063355a6e907bb89908a487bbd1af3ec5,82eff69d588e998214bd260ea7602dfb3ea0076ca32c5cf4a66a4afbd99c8365,true,1,1,Futures / commodities / spreads / rolls,judgment_risk_augmentation,span_margin_calendar_spread,false,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-072,stockbench-agi-072,AGI,AGI,0,VERIFIED,81437b5505ee6c17a8ed27cbc31ca48fac6dc275cb3c9964967a2ad3dfb5f629,64728fbc1b06fce28ccb158116410b00f20d619af1141dffa1ae284656be4eb9,bceca1004a741daba24964791f02c65be890d479faee923522f0a47cc2b178df,true,1,1,Portfolio risk / rebalancing,execution_action_quality,beta_dollar_rebalance,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-073,stockbench-agi-073,AGI,AGI,0,VERIFIED,bb32372b7095336faeee486fffc3daeec8ea56bbda351316f5fcd56ec3c6a55a,1873591036f2bcc77ecac8e80a409e79d26190db6ed8a12acf5c5bddaa08c5f9,d6f49806161b90acffef0782ec4a3634f4dd1c4d439d1069687d99cd49b84e6f,true,1,1,Shorting / borrow / margin / locates,execution_action_quality,borrow_cost_vs_trade_edge,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-074,stockbench-agi-074,AGI,AGI,0,VERIFIED,9a65b954be5d23ce93782b2713d58ce88b204ea924e283efda08a8a5f9a47bc3,7ec5ad816362f15f958068ed5e20b62891afebed2e05c4b15a018352930478ca,219c300fc614f5029e0327cd69e42829e4c3314483ace20cbad33cd5ec1e24bb,true,1,1,Listed options strategy / Greeks,judgment_risk_augmentation,early_assignment_dividend_risk,false,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-075,stockbench-agi-075,AGI,AGI,0,VERIFIED,7dfb7921f6580950e93b64a28584b5dd6f6ab813a9eb69eb4f6e192b93578ab3,1bb4eb758327e46dd9f09351be88e4228846ea51c280f289319bdb19ca478db5,f5a2b5484ce946cd334b1b7ff88706d9f06f9db43b7325ff2e5a7ad6f0ba6407,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,span_margin_calendar_spread,false,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-076,stockbench-agi-076,AGI,AGI,0,VERIFIED,a472a1ffa9e28e80af6d6a656667d6354e6c54b3ec4f39626e9516ce48839648,9bddcdd35868a9f34499b636813ecae5359e5ab1f875828ce1c00c3dd602dbd5,b4c6ee19ef62307450ce8e91a4c90b9561911a705e8d641c670d90824aa1f4be,true,1,1,Portfolio risk / rebalancing,execution_action_quality,beta_dollar_rebalance,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-077,stockbench-agi-077,AGI,AGI,0,VERIFIED,0d65194f960be3a3d0a3f64438569f96c138461f6bcc01b4636417b1ae6dcd53,98fc4d33458cde4edec0a7796ed8cc7c7ba2869a53f08fe0677f4a8c5791f445,cded6937eda7aa7fad1e787f7300abf7b04918838ea6fd98cd81c1211e267e30,true,1,1,Shorting / borrow / margin / locates,judgment_risk_augmentation,borrow_cost_vs_trade_edge,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-078,stockbench-agi-078,AGI,AGI,0,VERIFIED,2963bc17b1b7d7d33e25246261be29494aa81c426081969a9933c1e71b48ffc4,012e15b9b0a4ed446d33bcd0f77e3f714e09cb015fbec3cf8e46e43fd9f7b3d0,1de753a839962fe665924baa676f48e217c9f41b34e729136c2c2d498ab9596d,true,1,1,Listed options strategy / Greeks,execution_action_quality,early_assignment_dividend_risk,false,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-079,stockbench-agi-079,AGI,AGI,0,VERIFIED,32ebb3d26d2c480149464a6150c60ae9f6b35046fd0cebcc149636c305e7bc40,cbb9f8b295f784bfb02896c9631ef72968eee0454e52d813cf4da3bf8ca7be90,2208b2518101a6e78fa96d8e64c0630d9a8ec1fbb8befbbd26097317c5839dcf,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,span_margin_calendar_spread,false,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-080,stockbench-agi-080,AGI,AGI,0,VERIFIED,9e037989be213ea23984e71810598bda2078d62afa2d8a6f1c618d7150ce84f5,372331105e5b2e76e1edaed87fd87ed2662dd2037cca1d82f0780106e6bc60b3,d0bc51b6d7efea27f1c95413b4fe69a06acd3c7e1ae56fdb637ad360c3cb383b,true,1,1,Portfolio risk / rebalancing,judgment_risk_augmentation,beta_dollar_rebalance,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-081,stockbench-agi-081,AGI,AGI,0,VERIFIED,5325c5db35bac2e88175013b911eaa426459ec4120e54f28e9ca0eb3b80716d7,37d96d60cb52774f25dc4346ff18b5a8e94bf0bf8fe378e6f20aae3925942e96,a3ff20f885af3360a32f2ec7a89e79c0a9d43dc1649d1b7e9b8ab6038fcfd59e,true,1,1,Shorting / borrow / margin / locates,execution_action_quality,borrow_cost_vs_trade_edge,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-082,stockbench-agi-082,AGI,AGI,0,VERIFIED,920025a06d714db6b75ee75faa208cb4b470f7d99dafe762f68b85478bc5f992,69c5df3c94a47208f47446873854de6fd61e7872fd5bcbfc6f0149e32988ff68,b4ba48cad1ac6ca6c14bda7cb63c49551de7c664d897e42652d37928ae111711,true,1,1,Listed options strategy / Greeks,execution_action_quality,early_assignment_dividend_risk,false,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
